code,scenario,item,value,information_as_of,valuation_date,status
600519,cautious,liquor_enterprise_proxy,784453850560.936599,2026-09-06T00:00:00+00:00,2026-06-30,illustrative_model_not_reported_fact
600519,cautious,operating_minority_proxy,-29026307820.162509,2026-09-06T00:00:00+00:00,2026-06-30,illustrative_model_not_reported_fact
600519,cautious,financial_assets_after_haircut,192740519283.253125,2026-09-06T00:00:00+00:00,2026-06-30,illustrative_model_not_reported_fact
600519,cautious,external_deposits,-25426317500.000000,2026-09-06T00:00:00+00:00,2026-06-30,illustrative_model_not_reported_fact
600519,cautious,full_finance_book_equity_removed,-11941000000.000000,2026-09-06T00:00:00+00:00,2026-06-30,illustrative_model_not_reported_fact
600519,cautious,necessary_operating_cash,-5104560291.840000,2026-09-06T00:00:00+00:00,2026-06-30,illustrative_model_not_reported_fact
600519,cautious,existing_income_tax_payable,-2909272618.860000,2026-09-06T00:00:00+00:00,2026-06-30,illustrative_model_not_reported_fact
600519,cautious,lease_debt,-243684856.187500,2026-09-06T00:00:00+00:00,2026-06-30,illustrative_model_not_reported_fact
600519,cautious,residual_financial_minority_allocation,-5443564495.705255,2026-09-06T00:00:00+00:00,2026-06-30,illustrative_model_not_reported_fact
600519,cautious,owned_finance_equity_value,4871928000.000000,2026-09-06T00:00:00+00:00,2026-06-30,illustrative_model_not_reported_fact
600519,central,liquor_enterprise_proxy,1466464237131.913830,2026-09-06T00:00:00+00:00,2026-06-30,illustrative_model_not_reported_fact
600519,central,operating_minority_proxy,-43409607664.046185,2026-09-06T00:00:00+00:00,2026-06-30,illustrative_model_not_reported_fact
600519,central,financial_assets_after_haircut,203793968455.437500,2026-09-06T00:00:00+00:00,2026-06-30,illustrative_model_not_reported_fact
600519,central,external_deposits,-25426317500.000000,2026-09-06T00:00:00+00:00,2026-06-30,illustrative_model_not_reported_fact
600519,central,full_finance_book_equity_removed,-11941000000.000000,2026-09-06T00:00:00+00:00,2026-06-30,illustrative_model_not_reported_fact
600519,central,necessary_operating_cash,-3403040194.560000,2026-09-06T00:00:00+00:00,2026-06-30,illustrative_model_not_reported_fact
600519,central,existing_income_tax_payable,-2909272618.860000,2026-09-06T00:00:00+00:00,2026-06-30,illustrative_model_not_reported_fact
600519,central,lease_debt,-243684856.187500,2026-09-06T00:00:00+00:00,2026-06-30,illustrative_model_not_reported_fact
600519,central,residual_financial_minority_allocation,-4732418398.218575,2026-09-06T00:00:00+00:00,2026-06-30,illustrative_model_not_reported_fact
600519,central,owned_finance_equity_value,6089910000.000000,2026-09-06T00:00:00+00:00,2026-06-30,illustrative_model_not_reported_fact
600519,expansive,liquor_enterprise_proxy,2248908837094.139832,2026-09-06T00:00:00+00:00,2026-06-30,illustrative_model_not_reported_fact
600519,expansive,operating_minority_proxy,-49928382748.048550,2026-09-06T00:00:00+00:00,2026-06-30,illustrative_model_not_reported_fact
600519,expansive,financial_assets_after_haircut,204810145807.687500,2026-09-06T00:00:00+00:00,2026-06-30,illustrative_model_not_reported_fact
600519,expansive,external_deposits,-25426317500.000000,2026-09-06T00:00:00+00:00,2026-06-30,illustrative_model_not_reported_fact
600519,expansive,full_finance_book_equity_removed,-11941000000.000000,2026-09-06T00:00:00+00:00,2026-06-30,illustrative_model_not_reported_fact
600519,expansive,necessary_operating_cash,-1701520097.280000,2026-09-06T00:00:00+00:00,2026-06-30,illustrative_model_not_reported_fact
600519,expansive,existing_income_tax_payable,-2909272618.860000,2026-09-06T00:00:00+00:00,2026-06-30,illustrative_model_not_reported_fact
600519,expansive,lease_debt,-243684856.187500,2026-09-06T00:00:00+00:00,2026-06-30,illustrative_model_not_reported_fact
600519,expansive,residual_financial_minority_allocation,-3609649831.950571,2026-09-06T00:00:00+00:00,2026-06-30,illustrative_model_not_reported_fact
600519,expansive,owned_finance_equity_value,7307892000.000000,2026-09-06T00:00:00+00:00,2026-06-30,illustrative_model_not_reported_fact
